Client Name,Email,Phone,Company,Status,Last Contact Date,Next Follow-Up Date,Deal Value,Service/Product,Notes
Sarah Mitchell,sarah.mitchell@example.com,(312) 555-0142,Mitchell Creative Co.,Active,2024-04-08,2024-05-01,$1800.00,Website Build,Ongoing project - phase 2 starts next month
James Okafor,james.okafor@example.com,(404) 555-0287,Okafor Photography,Active,2024-04-10,2024-04-25,$950.00,Monthly Retainer,Social media management - auto-renews monthly
Green Valley Cafe,manager@example.com,(503) 555-0319,Green Valley Hospitality,Active,2024-04-05,2024-05-05,$800.00,Social Media Management,Happy client - ask about referral program
Bloom & Co Boutique,hello@example.com,(214) 555-0468,Bloom & Co LLC,Active,2024-04-12,2024-04-30,$5000.00,Website Build,Full eCommerce build - 50% paid
TechStart Solutions,info@example.com,(415) 555-0553,TechStart Inc.,Lead,2024-03-28,2024-04-20,$2400.00,SEO Package,Sent proposal - waiting on budget approval
Rachel Nguyen,rachel.n@example.com,(713) 555-0627,Nguyen Design Studio,Inactive,2024-01-15,2024-05-15,$1200.00,Brand Identity Package,Project complete - reconnect for next phase
Marcus Reid,m.reid@example.com,(617) 555-0741,Reid & Partners,Active,2024-04-11,2024-04-28,$2200.00,Brand Refresh - Full Package,Mid-project - final delivery due Apr 28
Amara Osei,amara.osei@example.com,(305) 555-0836,Amara Creative,Prospect,2024-04-01,2024-04-22,$600.00,Graphic Design Package,Expressed interest via Instagram DM
Pinnacle Real Estate,contact@example.com,(602) 555-0912,Pinnacle RE Group,Active,2024-04-09,2024-05-09,$1560.00,LinkedIn Content Strategy,3-month content contract
Daniel Torres,dtorres@example.com,(512) 555-0195,Torres Consulting,Lead,2024-03-20,2024-04-18,$750.00,Consulting Session,Needs follow-up - hasn't responded to last email
Luna Handmade Goods,luna@example.com,(206) 555-0374,Luna Goods Etsy Shop,Active,2024-04-07,2024-04-26,$3600.00,eCommerce Store Setup,Shopify build in progress - 2 weeks to launch
Kevin Blackwell,k.blackwell@example.com,(720) 555-0558,Blackwell Media,Inactive,2024-02-10,2024-06-01,$750.00,SEO Audit + Report,One-time project complete - potential upsell to monthly SEO
