Date,Category,Vendor,Description,Payment Method,Amount,Tax Deductible,Notes
2024-01-05,Office Supplies,Staples,Printer paper and pens for office,Business Credit Card,47.82,Yes,Pack of 500 sheets + 12 ballpoint pens
2024-01-10,Software Subscription,Adobe Inc,Adobe Creative Cloud monthly plan,Business Credit Card,54.99,Yes,Annual plan billed monthly - design tools
2024-01-12,Marketing,Meta Ads,Facebook and Instagram ad campaign - January,Business Debit Card,200.00,Yes,Product launch campaign targeting local area
2024-01-15,Rent,Lakewood Properties,Monthly co-working space membership,Bank Transfer,350.00,Yes,Desk + meeting room access included
2024-01-18,Internet,Comcast Business,Monthly business internet service,Auto-Pay,89.99,Yes,500 Mbps plan for office use
2024-01-20,Professional Services,Anderson Accounting,Quarterly bookkeeping and tax preparation,Check,300.00,Yes,Q4 2023 books reconciled
2024-01-22,Shipping & Postage,USPS,Shipping supplies and postage for January orders,Cash,63.45,Yes,Bubble mailers + flat-rate boxes
2024-01-25,Education & Training,Udemy,Online course - Advanced Email Marketing,Personal Credit Card,29.99,Yes,Lifetime access to course materials
2024-02-01,Software Subscription,Canva Pro,Canva Pro monthly subscription for graphic design,Business Credit Card,14.99,Yes,Used for social media graphics and marketing
2024-02-05,Office Supplies,Amazon Business,Desk organizer and cable management supplies,Business Credit Card,38.17,Yes,3-tier desk organizer + cable clips
2024-02-08,Marketing,Google LLC,Google Ads - February search campaign,Business Credit Card,150.00,Yes,Targeting local keywords for service area
2024-02-14,Meals & Entertainment,The Garden Bistro,Client lunch meeting - quarterly review,Business Credit Card,87.50,Partial,50% deductible - business purpose documented
2024-02-19,Phone & Communications,Verizon Business,Monthly business phone plan,Auto-Pay,65.00,Yes,Unlimited talk/text + 15GB data
2024-02-22,Software Subscription,QuickBooks,QuickBooks Online monthly subscription,Business Credit Card,30.00,Yes,Simple Start plan for invoicing and tracking
2024-03-01,Website & Hosting,GoDaddy,Annual domain renewal and hosting plan,Business Credit Card,179.88,Yes,Domain + Business Hosting 12-month plan
